file,true,pred
data/spectograms_3s/metal/metal.00068_0.png,metal,rock
data/spectograms_3s/blues/blues.00045_4.png,blues,jazz
data/spectograms_3s/blues/blues.00057_3.png,blues,disco
data/spectograms_3s/disco/disco.00041_4.png,disco,rock
data/spectograms_3s/pop/pop.00035_7.png,pop,disco
data/spectograms_3s/rock/rock.00065_9.png,rock,classical
data/spectograms_3s/blues/blues.00003_6.png,blues,jazz
data/spectograms_3s/jazz/jazz.00087_0.png,jazz,classical
data/spectograms_3s/blues/blues.00005_5.png,blues,jazz
data/spectograms_3s/rock/rock.00052_1.png,rock,classical
data/spectograms_3s/pop/pop.00081_4.png,pop,rock
data/spectograms_3s/jazz/jazz.00056_0.png,jazz,rock
data/spectograms_3s/blues/blues.00021_3.png,blues,classical
data/spectograms_3s/pop/pop.00072_8.png,pop,metal
data/spectograms_3s/pop/pop.00038_1.png,pop,disco
data/spectograms_3s/pop/pop.00091_1.png,pop,disco
data/spectograms_3s/jazz/jazz.00067_3.png,jazz,blues
data/spectograms_3s/pop/pop.00016_0.png,pop,metal
data/spectograms_3s/pop/pop.00082_4.png,pop,disco
data/spectograms_3s/classical/classical.00080_6.png,classical,jazz
data/spectograms_3s/pop/pop.00003_7.png,pop,rock
data/spectograms_3s/pop/pop.00086_2.png,pop,disco
data/spectograms_3s/metal/metal.00092_3.png,metal,rock
data/spectograms_3s/jazz/jazz.00009_3.png,jazz,classical
data/spectograms_3s/pop/pop.00017_8.png,pop,classical
data/spectograms_3s/blues/blues.00004_2.png,blues,rock
data/spectograms_3s/classical/classical.00060_3.png,classical,rock
data/spectograms_3s/pop/pop.00098_3.png,pop,disco
data/spectograms_3s/pop/pop.00022_1.png,pop,disco
data/spectograms_3s/rock/rock.00093_4.png,rock,classical
data/spectograms_3s/metal/metal.00085_5.png,metal,rock
data/spectograms_3s/metal/metal.00034_5.png,metal,rock
data/spectograms_3s/metal/metal.00099_2.png,metal,disco
data/spectograms_3s/blues/blues.00081_5.png,blues,classical
data/spectograms_3s/jazz/jazz.00089_1.png,jazz,classical
data/spectograms_3s/pop/pop.00008_3.png,pop,rock
data/spectograms_3s/pop/pop.00075_3.png,pop,disco
data/spectograms_3s/metal/metal.00085_2.png,metal,disco
data/spectograms_3s/blues/blues.00027_6.png,blues,classical
data/spectograms_3s/blues/blues.00069_9.png,blues,classical
data/spectograms_3s/blues/blues.00049_8.png,blues,jazz
data/spectograms_3s/disco/disco.00094_8.png,disco,rock
data/spectograms_3s/pop/pop.00065_4.png,pop,disco
data/spectograms_3s/blues/blues.00003_3.png,blues,jazz
data/spectograms_3s/blues/blues.00028_5.png,blues,jazz
data/spectograms_3s/rock/rock.00011_3.png,rock,jazz
data/spectograms_3s/pop/pop.00091_2.png,pop,disco
data/spectograms_3s/pop/pop.00000_9.png,pop,disco
data/spectograms_3s/pop/pop.00034_2.png,pop,disco
data/spectograms_3s/pop/pop.00079_3.png,pop,classical
data/spectograms_3s/blues/blues.00040_5.png,blues,rock
data/spectograms_3s/rock/rock.00054_4.png,rock,classical
data/spectograms_3s/rock/rock.00018_0.png,rock,metal
data/spectograms_3s/metal/metal.00002_4.png,metal,rock
data/spectograms_3s/pop/pop.00041_5.png,pop,classical
data/spectograms_3s/pop/pop.00070_0.png,pop,blues
data/spectograms_3s/metal/metal.00066_5.png,metal,disco
data/spectograms_3s/pop/pop.00021_8.png,pop,metal
data/spectograms_3s/jazz/jazz.00055_0.png,jazz,classical
data/spectograms_3s/rock/rock.00099_1.png,rock,classical
data/spectograms_3s/jazz/jazz.00002_7.png,jazz,classical
data/spectograms_3s/metal/metal.00085_1.png,metal,disco
data/spectograms_3s/pop/pop.00004_3.png,pop,rock
data/spectograms_3s/rock/rock.00019_5.png,rock,metal
data/spectograms_3s/pop/pop.00077_3.png,pop,disco
data/spectograms_3s/blues/blues.00055_4.png,blues,rock
data/spectograms_3s/pop/pop.00068_5.png,pop,disco
data/spectograms_3s/blues/blues.00060_9.png,blues,rock
data/spectograms_3s/rock/rock.00064_3.png,rock,disco
data/spectograms_3s/pop/pop.00006_0.png,pop,jazz
data/spectograms_3s/rock/rock.00015_1.png,rock,blues
data/spectograms_3s/jazz/jazz.00007_7.png,jazz,classical
data/spectograms_3s/metal/metal.00045_7.png,metal,rock
data/spectograms_3s/blues/blues.00061_4.png,blues,classical
data/spectograms_3s/metal/metal.00041_3.png,metal,rock
data/spectograms_3s/jazz/jazz.00001_4.png,jazz,classical
data/spectograms_3s/pop/pop.00029_9.png,pop,disco
data/spectograms_3s/blues/blues.00012_9.png,blues,classical
data/spectograms_3s/pop/pop.00039_0.png,pop,rock
data/spectograms_3s/pop/pop.00031_7.png,pop,disco
data/spectograms_3s/blues/blues.00002_8.png,blues,jazz
data/spectograms_3s/disco/disco.00072_9.png,disco,classical
data/spectograms_3s/disco/disco.00077_9.png,disco,rock
data/spectograms_3s/pop/pop.00026_6.png,pop,disco
data/spectograms_3s/rock/rock.00008_6.png,rock,classical
data/spectograms_3s/pop/pop.00009_8.png,pop,metal
data/spectograms_3s/rock/rock.00018_6.png,rock,metal
data/spectograms_3s/rock/rock.00072_0.png,rock,disco
data/spectograms_3s/disco/disco.00016_7.png,disco,rock
data/spectograms_3s/pop/pop.00037_1.png,pop,disco
data/spectograms_3s/blues/blues.00095_1.png,blues,classical
data/spectograms_3s/pop/pop.00015_9.png,pop,disco
data/spectograms_3s/rock/rock.00058_4.png,rock,classical
data/spectograms_3s/pop/pop.00062_8.png,pop,disco
data/spectograms_3s/pop/pop.00036_6.png,pop,disco
data/spectograms_3s/pop/pop.00004_8.png,pop,rock
data/spectograms_3s/jazz/jazz.00004_0.png,jazz,classical
data/spectograms_3s/rock/rock.00024_0.png,rock,classical
data/spectograms_3s/blues/blues.00093_6.png,blues,classical
data/spectograms_3s/pop/pop.00035_8.png,pop,rock
data/spectograms_3s/blues/blues.00076_3.png,blues,jazz
data/spectograms_3s/jazz/jazz.00057_6.png,jazz,classical
data/spectograms_3s/pop/pop.00002_2.png,pop,rock
data/spectograms_3s/blues/blues.00046_1.png,blues,rock
data/spectograms_3s/pop/pop.00080_4.png,pop,rock
data/spectograms_3s/metal/metal.00048_4.png,metal,rock
data/spectograms_3s/jazz/jazz.00000_5.png,jazz,classical
data/spectograms_3s/metal/metal.00096_0.png,metal,disco
data/spectograms_3s/metal/metal.00081_2.png,metal,rock
data/spectograms_3s/jazz/jazz.00035_7.png,jazz,classical
data/spectograms_3s/pop/pop.00017_6.png,pop,rock
data/spectograms_3s/disco/disco.00013_5.png,disco,rock
data/spectograms_3s/jazz/jazz.00050_8.png,jazz,rock
data/spectograms_3s/blues/blues.00081_1.png,blues,classical
data/spectograms_3s/jazz/jazz.00010_4.png,jazz,classical
data/spectograms_3s/rock/rock.00093_3.png,rock,classical
data/spectograms_3s/metal/metal.00091_5.png,metal,classical
data/spectograms_3s/blues/blues.00071_0.png,blues,jazz
data/spectograms_3s/pop/pop.00024_9.png,pop,disco
data/spectograms_3s/rock/rock.00042_0.png,rock,disco
data/spectograms_3s/metal/metal.00064_9.png,metal,rock
data/spectograms_3s/jazz/jazz.00001_5.png,jazz,classical
data/spectograms_3s/pop/pop.00033_0.png,pop,rock
data/spectograms_3s/disco/disco.00047_3.png,disco,classical
data/spectograms_3s/disco/disco.00047_0.png,disco,classical
data/spectograms_3s/pop/pop.00028_8.png,pop,disco
data/spectograms_3s/metal/metal.00070_3.png,metal,pop
data/spectograms_3s/pop/pop.00091_3.png,pop,disco
data/spectograms_3s/blues/blues.00060_6.png,blues,rock
data/spectograms_3s/metal/metal.00085_8.png,metal,rock
data/spectograms_3s/blues/blues.00064_3.png,blues,rock
data/spectograms_3s/pop/pop.00062_1.png,pop,disco
data/spectograms_3s/blues/blues.00046_7.png,blues,rock
data/spectograms_3s/jazz/jazz.00086_1.png,jazz,classical
data/spectograms_3s/disco/disco.00047_5.png,disco,blues
data/spectograms_3s/pop/pop.00002_8.png,pop,disco
data/spectograms_3s/metal/metal.00090_7.png,metal,rock
data/spectograms_3s/blues/blues.00072_8.png,blues,classical
data/spectograms_3s/classical/classical.00095_1.png,classical,jazz
data/spectograms_3s/pop/pop.00042_2.png,pop,disco
data/spectograms_3s/rock/rock.00090_1.png,rock,jazz
data/spectograms_3s/pop/pop.00086_3.png,pop,disco
data/spectograms_3s/disco/disco.00003_1.png,disco,rock
data/spectograms_3s/blues/blues.00065_0.png,blues,rock
data/spectograms_3s/jazz/jazz.00087_1.png,jazz,classical
data/spectograms_3s/rock/rock.00065_5.png,rock,classical
data/spectograms_3s/disco/disco.00043_1.png,disco,rock
data/spectograms_3s/disco/disco.00020_9.png,disco,classical
data/spectograms_3s/metal/metal.00022_4.png,metal,rock
data/spectograms_3s/metal/metal.00023_2.png,metal,rock
data/spectograms_3s/pop/pop.00091_6.png,pop,disco
data/spectograms_3s/blues/blues.00025_9.png,blues,jazz
data/spectograms_3s/rock/rock.00004_3.png,rock,classical
data/spectograms_3s/pop/pop.00030_4.png,pop,rock
data/spectograms_3s/rock/rock.00086_1.png,rock,disco
data/spectograms_3s/blues/blues.00090_9.png,blues,jazz
data/spectograms_3s/metal/metal.00037_2.png,metal,rock
data/spectograms_3s/blues/blues.00085_2.png,blues,jazz
data/spectograms_3s/blues/blues.00051_6.png,blues,rock
data/spectograms_3s/rock/rock.00054_5.png,rock,classical
data/spectograms_3s/disco/disco.00078_5.png,disco,rock
data/spectograms_3s/blues/blues.00083_2.png,blues,disco
data/spectograms_3s/rock/rock.00024_3.png,rock,classical
data/spectograms_3s/pop/pop.00081_0.png,pop,rock
data/spectograms_3s/metal/metal.00032_0.png,metal,rock
data/spectograms_3s/pop/pop.00019_8.png,pop,disco
data/spectograms_3s/metal/metal.00058_7.png,metal,rock
data/spectograms_3s/rock/rock.00096_0.png,rock,classical
data/spectograms_3s/rock/rock.00030_4.png,rock,disco
data/spectograms_3s/pop/pop.00038_4.png,pop,disco
data/spectograms_3s/rock/rock.00048_0.png,rock,classical
data/spectograms_3s/metal/metal.00002_8.png,metal,rock
data/spectograms_3s/rock/rock.00013_2.png,rock,pop
data/spectograms_3s/rock/rock.00016_5.png,rock,metal
data/spectograms_3s/pop/pop.00017_7.png,pop,rock
data/spectograms_3s/rock/rock.00077_0.png,rock,disco
data/spectograms_3s/metal/metal.00043_8.png,metal,rock
data/spectograms_3s/metal/metal.00032_4.png,metal,rock
data/spectograms_3s/rock/rock.00052_5.png,rock,disco
data/spectograms_3s/metal/metal.00066_8.png,metal,rock
data/spectograms_3s/metal/metal.00000_2.png,metal,rock
data/spectograms_3s/disco/disco.00057_7.png,disco,rock
data/spectograms_3s/rock/rock.00047_8.png,rock,metal
data/spectograms_3s/rock/rock.00098_7.png,rock,classical
data/spectograms_3s/blues/blues.00077_5.png,blues,disco
data/spectograms_3s/blues/blues.00064_6.png,blues,rock
data/spectograms_3s/blues/blues.00041_8.png,blues,jazz
data/spectograms_3s/disco/disco.00063_2.png,disco,pop
data/spectograms_3s/pop/pop.00052_9.png,pop,disco
data/spectograms_3s/metal/metal.00069_8.png,metal,rock
data/spectograms_3s/pop/pop.00027_1.png,pop,disco
data/spectograms_3s/jazz/jazz.00085_5.png,jazz,rock
data/spectograms_3s/rock/rock.00012_5.png,rock,disco
